Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2022-05-07 09:53:00,-8.097549819841422,114.1719331925069,5.79,25,Ijen,0.27908088223407573,27.91,Aman,11.174082546299202
2022-05-07 15:57:00,-8.093015719807102,112.935943133141,2.82,7,Semeru,0.0007199706691350961,0.07,Aman,3.8501721862095923
2022-05-08 10:42:00,-8.100908163238753,112.8868846261678,2.37,21,Semeru,0.0001,0.01,Aman,3.070397218740506
2022-05-08 17:30:00,-8.129631120404412,114.0422691810547,2.41,17,Raung,0.0717176387809272,7.17,Aman,3.250294577889459
2022-05-09 10:00:00,-7.930190780934433,112.9372623107042,3.23,6,Bromo,0.3363628095614023,33.64,Aman,5.363812250648664
2022-05-10 18:12:00,-7.927198291889965,113.0185524691767,3.05,16,Bromo,0.0019279313931146113,0.19,Aman,4.265876070814091
2022-05-11 02:00:00,-8.163932304472615,112.9397571949238,3.04,33,Semeru,0.042902797874315175,4.29,Aman,4.334643312762326
2022-05-11 14:08:00,-8.103921857640097,114.1921781225208,4.95,63,Ijen,0.11301658343878593,11.3,Aman,8.450057582888737
2022-05-11 16:57:00,-7.938537095024668,112.316518546318,1.98,14,Kelud,0.0011296544526873383,0.11,Aman,3.0
2022-05-13 07:06:00,-7.908056559066953,112.3432788917397,5.41,24,Kelud,0.14753897842680405,14.75,Aman,9.639788470366929
2022-05-13 20:07:00,-8.133353914426957,114.0530979678287,2.59,11,Raung,0.002883525701452104,0.29,Aman,3.450765059837096
2022-05-13 21:22:00,-8.123750846301029,114.042897413177,2.17,19,Raung,0.06074192816830193,6.07,Aman,3.0
2022-05-14 23:16:00,-7.993957205394923,112.8784117898904,5.51,68,Bromo,0.1673189293552968,16.73,Aman,9.962994876410686
2022-05-15 15:03:00,-8.04010396189156,114.2815823053199,3.1,63,Ijen,0.0001,0.01,Aman,4.353032565429825
2022-05-15 23:27:00,-8.118690874539517,114.278090514338,4.83,67,Ijen,0.22681425421496026,22.68,Aman,8.625519611555855
2022-05-16 16:40:00,-8.06736757813019,114.1068786674719,5.01,45,Raung,0.015386293289046026,1.54,Aman,8.1868597130658
2022-05-16 19:58:00,-8.045163205955348,112.9317205356783,3.23,52,Semeru,0.0696108309255855,6.96,Aman,4.751404141327593
2022-05-16 21:22:00,-8.153712502872278,114.0897949298405,4.87,57,Raung,0.030183990130151196,3.02,Aman,7.9486441117665
2022-05-17 00:53:00,-7.998773808547347,112.915824987962,2.99,39,Bromo,0.1980895492038695,19.81,Aman,4.564444497902623
2022-05-18 01:35:00,-8.053800027724183,114.3031655134336,3.94,43,Ijen,0.10838347945668389,10.84,Aman,6.267072189271019
2022-05-19 00:53:00,-7.992686054108103,112.2802679875262,2.48,11,Kelud,0.17669034272154413,17.67,Aman,3.5444906890559142
2022-05-19 09:55:00,-8.124371712809596,114.007500767746,5.42,46,Raung,0.21945719580676765,21.95,Aman,9.986558503068336
2022-05-20 09:27:00,-8.143731224719742,112.8647926748304,5.96,67,Semeru,0.13410859037592443,13.41,Aman,10.864422742173636
2022-05-20 22:42:00,-8.053815142260655,114.2204011774896,3.42,13,Ijen,0.15796836066047798,15.8,Aman,5.336407859589725
2022-05-21 01:07:00,-7.95660315039263,112.9370471072549,2.81,5,Bromo,0.0021338661357647843,0.21,Aman,3.835140968866782
2022-05-21 10:54:00,-8.116114430806826,114.2106104166539,4.54,46,Ijen,0.03949400928074253,3.95,Aman,7.288951274169848
2022-05-21 13:53:00,-8.18797183016844,114.0754536113652,2.27,28,Raung,0.006821431612509083,0.68,Aman,3.0
2022-05-22 03:57:00,-7.919728282432485,112.2646182963541,3.77,64,Kelud,0.12156083322520989,12.16,Aman,5.95482836989726
2022-05-23 04:51:00,-7.946909085306584,112.8966281375544,3.15,50,Bromo,0.004223170876493121,0.42,Aman,4.453688137512662
2022-05-23 11:43:00,-7.917715426327206,112.3164905075613,1.5,10,Kelud,0.0001,0.01,Aman,3.0
2022-05-23 20:23:00,-7.888719887054374,112.2785064143246,3.98,64,Kelud,0.08500776552690245,8.5,Aman,6.279508821236955
2022-05-23 20:54:00,-8.07170800122761,114.2202030112727,2.58,12,Ijen,0.13575107286635638,13.58,Aman,3.661223618153975
2022-05-24 09:02:00,-7.997716083488926,113.0146039258256,4.49,64,Bromo,0.1216532905948847,12.17,Aman,7.474199106029255
2022-05-24 14:28:00,-8.167591408730653,114.0278578457955,4.68,56,Raung,0.04158592293090811,4.16,Aman,7.590270891701547
2022-05-24 20:19:00,-7.871317938782919,112.2971915736005,3.54,57,Kelud,0.07856270175056544,7.86,Aman,5.375729097237417
2022-05-25 04:39:00,-7.936700571663301,112.342833295145,5.66,59,Kelud,0.14165366899848708,14.17,Aman,10.194844511510015
2022-05-25 15:59:00,-7.911611065123592,112.3436991623608,2.13,35,Kelud,0.026360118521218043,2.64,Aman,3.0
2022-05-25 22:02:00,-8.045231125170318,114.2274297353088,2.21,34,Ijen,0.0008632421374023107,0.09,Aman,3.0
2022-05-26 08:52:00,-7.91135880540466,112.3607924982169,3.29,66,Kelud,0.0001,0.01,Aman,4.7030151907032245
2022-05-27 02:38:00,-7.97910796219466,112.3710545863038,3.94,69,Kelud,0.001927931393114561,0.19,Aman,5.950638005848787
2022-05-27 09:37:00,-8.128926077579917,112.9003317776608,3.77,16,Semeru,0.1453608423820758,14.54,Aman,6.021630588109249
2022-05-28 01:42:00,-8.197204907679806,114.0476414935442,2.79,69,Raung,0.0001,0.01,Aman,3.795833710697381
2022-05-28 10:12:00,-7.978048680886062,112.9939391301867,5.62,65,Bromo,0.2797395532575517,27.97,Aman,10.75257421676032
2022-05-30 02:40:00,-7.92871193178438,112.2871179211633,3.08,57,Kelud,0.0255278081118613,2.55,Aman,4.371436213547302
2022-05-30 03:00:00,-8.018244403233,114.2839822485548,3.03,3,Ijen,0.24630751889581978,24.63,Aman,4.745856825891644
2022-05-30 06:28:00,-7.957797091754605,112.3730921397623,3.17,37,Kelud,0.003257008505168284,0.33,Aman,4.488318999136088
2022-05-30 11:23:00,-7.928500086675822,112.9421081748069,2.38,17,Bromo,0.02288708281310112,2.29,Aman,3.1224226576860077
2022-05-30 20:05:00,-8.040592168262314,114.2479209735951,3.76,13,Ijen,0.0814226784058591,8.14,Aman,5.822030615925055
2022-06-01 15:39:00,-8.053977408016026,114.2317585187314,2.09,19,Ijen,0.03474621932529781,3.47,Aman,3.0
2022-06-02 22:40:00,-7.91578656024204,112.8809367151092,4.61,29,Bromo,0.03698096346063757,3.7,Aman,7.426226270824078
2022-06-05 03:44:00,-7.914092412981549,112.9176978091016,3.37,54,Bromo,0.0006757965318700124,0.07,Aman,4.853618012804861
2022-06-05 05:17:00,-8.128420758680164,114.0297930549897,3.53,12,Raung,0.30627378872092165,30.63,Aman,5.9427571676242446
2022-06-05 13:15:00,-8.177493001843605,114.0184539253581,2.41,26,Raung,0.00028443053668585793,0.03,Aman,3.1382238182978535
2022-06-06 18:50:00,-7.988241942495489,112.9355792272114,4.85,64,Bromo,0.14162644613112557,14.16,Aman,8.340229198224163
2022-06-07 04:52:00,-7.915169953097054,112.3012598095605,1.84,16,Kelud,0.04250388276345694,4.25,Aman,3.0
2022-06-07 08:16:00,-8.125435745111526,112.9074282178473,2.9,2,Semeru,0.6049128723295697,60.49,Aman,5.19853058503684
2022-06-07 22:15:00,-8.108966274557131,112.9179861776998,2.9,4,Semeru,0.31819792720862683,31.82,Aman,4.626343919129112
2022-06-09 04:19:00,-7.890660243681179,113.0182178364024,4.66,53,Bromo,0.17139563991743895,17.14,Aman,8.0280608840948
2022-06-09 21:17:00,-7.96684701013575,112.2910875577218,5.86,55,Kelud,0.003299627123323091,0.33,Aman,9.976605864888848
2022-06-10 22:28:00,-7.921308510782152,112.946198480234,1.52,17,Bromo,0.0003672053288126053,0.04,Aman,3.0
2022-06-11 03:03:00,-8.114385222505202,114.1943558061703,3.07,15,Ijen,0.008752271762186034,0.88,Aman,4.3169425926901726
2022-06-11 03:57:00,-8.139034402278138,112.8639246430517,3.99,69,Semeru,0.036181568722733384,3.62,Aman,6.152495017573642
2022-06-11 15:22:00,-7.933260307284476,112.9699116803497,2.16,61,Bromo,0.0001,0.01,Aman,3.0
2022-06-12 02:00:00,-8.00237556905056,114.1763449035899,3.1,51,Ijen,0.006274735425419433,0.63,Aman,4.3664713056876945
2022-06-12 06:49:00,-8.10112167178665,112.9140606606346,2.76,13,Semeru,0.11990297798894112,11.99,Aman,3.967051111525196
2022-06-12 17:22:00,-8.120754787252373,114.2937465669942,4.62,42,Ijen,0.41090911691572246,41.09,Aman,8.814250964139644
2022-06-12 18:53:00,-7.937847330170651,112.9046653517343,2.64,63,Bromo,0.0001,0.01,Aman,3.532700494419758
2022-06-12 19:47:00,-8.055919818490914,112.9482974274751,2.57,27,Semeru,0.015814126310094268,1.58,Aman,3.4382191030416935
2022-06-13 11:59:00,-8.023598866556975,114.282443763702,5.54,11,Ijen,0.38996519112716166,39.0,Aman,11.064308441180158
2022-06-13 22:17:00,-7.990977951799608,112.2833843403783,3.25,47,Kelud,0.14162644613112244,14.16,Aman,4.956351456484035
2022-06-14 17:53:00,-8.053143055796902,114.2657448823994,4.69,67,Ijen,0.00463734167751255,0.46,Aman,7.473611459275868
2022-06-15 03:44:00,-7.982935370419744,112.9785113498352,2.4,4,Bromo,0.17293118358750334,17.29,Aman,3.390709562365484
2022-06-15 12:27:00,-8.117570224379925,114.0300982395469,2.84,19,Raung,0.08638256427495741,8.64,Aman,4.052077948049397
2022-06-16 02:24:00,-8.112658337236427,114.0625701969526,3.35,30,Raung,0.024073837159778226,2.41,Aman,4.872530931695476
2022-06-16 11:35:00,-8.074450926136603,114.0594402877987,3.14,40,Raung,0.00032853707733470364,0.03,Aman,4.426697828580103
2022-06-17 08:09:00,-8.00461128507274,114.23396338764,2.43,32,Ijen,0.029081897038276266,2.91,Aman,3.217790285619783
2022-06-17 10:25:00,-7.978702757147069,112.9578835813504,2.01,19,Bromo,0.07789165006543461,7.79,Aman,3.0
2022-06-17 22:59:00,-8.081568805515836,114.1030340020642,3.02,27,Raung,0.004223170876493046,0.42,Aman,4.216237910275535
2022-06-18 12:55:00,-8.123268527454139,114.0564040640824,3.47,13,Raung,0.15691957460137898,15.69,Aman,5.435409553324783
2022-06-19 02:56:00,-8.078944690417227,112.850039435237,3.59,45,Semeru,0.02857319476244398,2.86,Aman,5.342979033701624
2022-06-19 05:50:00,-7.93497075793073,112.3280047752014,1.06,12,Kelud,0.014157908591506093,1.42,Aman,3.0
2022-06-19 13:20:00,-8.061064878520511,114.2517761024623,2.14,1,Ijen,0.0003072452258531109,0.03,Aman,3.0
2022-06-19 17:40:00,-7.867880253268899,112.2700680883346,3.61,70,Kelud,0.0708132230655628,7.08,Aman,5.49376775884318
2022-06-20 17:06:00,-8.001591541934657,112.8877422818053,3.24,41,Bromo,0.12560873285428695,12.56,Aman,4.899613733243619
2022-06-21 05:51:00,-8.009521702750686,112.9080494276039,2.82,54,Bromo,0.02550058524449922,2.55,Aman,3.897859835852705
2022-06-21 09:19:00,-8.110366583040145,114.0223542761097,2.07,25,Raung,0.005469832000783218,0.55,Aman,3.0
2022-06-21 22:20:00,-8.09994620505252,112.9124623373759,2.07,2,Semeru,0.08616749257203159,8.62,Aman,3.0
2022-06-22 14:57:00,-8.007218282862334,112.9298468554728,4.91,9,Bromo,0.3377215601269542,33.77,Aman,9.250574951932505
2022-06-23 14:56:00,-8.091519125725263,112.9175025882216,1.24,4,Semeru,0.01974700464037304,1.97,Aman,3.0
2022-06-24 02:07:00,-8.107567171089498,112.9152463026908,3.67,1,Semeru,1.0,100.0,Terdampak,8.131246792351865
2022-06-25 06:58:00,-8.103486537654875,112.9444069791908,3.21,20,Semeru,0.024890975709553165,2.49,Aman,4.611351115441905
2022-06-25 18:34:00,-7.949347957883684,112.3034303883766,1.41,17,Kelud,0.0008595332767188501,0.09,Aman,3.0
2022-06-26 07:18:00,-8.178450440537416,112.9259960163329,4.45,32,Semeru,0.004408969879294987,0.44,Aman,6.979500716716736
2022-06-27 01:05:00,-7.965297581918112,113.0165819090515,3.34,14,Bromo,0.008599614572081722,0.86,Aman,4.81652463837725
2022-06-27 14:13:00,-8.070270464861428,112.8782337072164,2.68,30,Semeru,0.0001,0.01,Aman,3.602441577787719
2022-06-27 20:23:00,-8.14496012544686,112.8862236863223,2.69,66,Semeru,0.025500585244496624,2.55,Aman,3.665897699201819
2022-06-28 02:29:00,-8.06009940972238,114.2493430245477,2.37,51,Ijen,0.022713129717923778,2.27,Aman,3.1051111283414916
2022-06-28 17:20:00,-8.121484073367833,114.0484297513554,3.65,7,Raung,0.2594280491062804,25.94,Aman,6.08063932720792
2022-06-29 01:50:00,-8.102997226022607,114.0314825042694,1.78,9,Raung,0.0001,0.01,Aman,3.0
2022-06-29 05:43:00,-7.944359200123174,112.9513665629835,3.01,14,Bromo,0.07321362120160042,7.32,Aman,4.342606740577098
2022-06-29 13:01:00,-7.921936864344928,112.2676915710436,3.64,13,Kelud,0.23852893724522137,23.85,Aman,6.002947095785042
2022-06-29 13:31:00,-8.117627567678065,114.0694240364623,4.08,67,Raung,0.0003665404635179249,0.04,Aman,6.222111623091828
2022-06-30 19:11:00,-7.950923710009596,112.9022815576643,3.13,61,Bromo,0.055427291135522326,5.54,Aman,4.5298076591822785
2022-06-30 20:22:00,-8.022431453560962,114.2670140202449,4.89,6,Ijen,0.37962025868832766,37.96,Aman,9.366539712489574
2022-07-02 14:59:00,-7.935135760969717,112.2920649620595,1.11,8,Kelud,0.0001,0.01,Aman,3.0
2022-07-02 20:57:00,-8.08158950689447,114.2425090210902,5.65,23,Ijen,0.6015059242388363,60.15,Aman,12.355428326741505
2022-07-02 23:41:00,-7.925336968794523,112.3294332196857,1.86,3,Kelud,0.023323991317841616,2.33,Aman,3.0
2022-07-03 02:47:00,-8.062220586677723,113.9930864861457,3.13,31,Raung,0.0011809603765549094,0.12,Aman,4.410258091258251
2022-07-03 11:34:00,-8.073314841122802,114.0774001507152,3.25,33,Raung,0.10295583239210146,10.3,Aman,4.866856319236934
2022-07-03 16:55:00,-7.945309070306905,112.3216230085198,2.68,4,Kelud,0.1514893907519302,15.15,Aman,3.875113662023859
2022-07-04 07:27:00,-8.0652584999848,114.3098600680935,2.55,68,Ijen,0.0003329932285106041,0.03,Aman,3.3773380825608696
2022-07-05 16:11:00,-8.074934001346351,112.8896713143391,3.2,44,Semeru,0.08760796251893702,8.76,Aman,4.734933902356021
2022-07-05 17:32:00,-8.111216304734137,114.0439778556326,3.18,14,Raung,0.029485419702325807,2.95,Aman,4.565740203137419
2022-07-06 21:13:00,-7.934999412322549,112.9992748021443,3.94,18,Bromo,0.22941530530035495,22.94,Aman,6.626833682923507
2022-07-07 01:35:00,-8.138286626120694,112.8893459727551,2.35,5,Semeru,0.0001,0.01,Aman,3.0367562580032423
2022-07-07 03:11:00,-7.967371917936134,112.8909671127957,5.24,70,Bromo,0.006010318586092023,0.6,Aman,8.638410540400542
2022-07-07 22:51:00,-7.993102102037696,112.3212659107985,5.89,66,Kelud,0.0371871181071198,3.72,Aman,10.212940667570125
2022-07-08 02:04:00,-7.968888677346691,112.8886532510823,4.74,52,Bromo,0.002821061533968068,0.28,Aman,7.570490142123199
2022-07-09 07:29:00,-8.091132629313288,114.0323493204303,2.19,26,Raung,0.004223170876493121,0.42,Aman,3.0
2022-07-09 13:40:00,-8.172295758502516,114.005992274245,2.5,1,Raung,0.18389963266764967,18.39,Aman,3.5935582656197154
2022-07-09 14:58:00,-7.937198360909793,112.3424234886226,4.98,19,Kelud,0.1842702079833294,18.43,Aman,8.803888066279024
2022-07-10 02:51:00,-7.988920996717863,112.8798494675856,5.8,6,Bromo,0.2948468435328557,29.48,Aman,11.276650028805292
2022-07-11 14:51:00,-7.958389786126979,112.3289551919236,5.0,45,Kelud,0.30678369877364053,30.68,Aman,9.346260546402078
2022-07-12 05:48:00,-8.088514648711872,114.2015662384524,4.93,30,Ijen,0.16570629377981622,16.57,Aman,8.61530303688665
2022-07-12 15:54:00,-7.865432594562226,112.2821787533944,3.3,1,Kelud,0.41953704823575794,41.95,Aman,5.711765943617321
2022-07-14 06:47:00,-7.924382069698084,112.3145871038473,3.89,15,Kelud,0.29578685819105444,29.58,Aman,6.711754328814606
2022-07-14 10:26:00,-8.074333955574438,114.0784397330729,3.95,50,Raung,0.10465320369560055,10.47,Aman,6.27663354321247
2022-07-15 02:25:00,-8.132472228995923,114.0440406028739,1.44,3,Raung,0.009154033450298162,0.92,Aman,3.0
2022-07-15 05:02:00,-8.048541795685614,114.2426953894071,1.28,14,Ijen,0.015360971313897853,1.54,Aman,3.0
2022-07-15 10:31:00,-8.060042173797532,114.0396759572549,3.77,50,Raung,0.0005557259321313838,0.06,Aman,5.615189442496872
2022-07-15 15:06:00,-8.145695072663505,112.9113153627072,3.51,34,Semeru,0.001579503945853921,0.16,Aman,5.119671562292186
2022-07-15 15:49:00,-8.100999908633487,114.2051937733379,3.95,8,Ijen,0.28330859779961204,28.33,Aman,6.809431268433933
2022-07-15 19:09:00,-7.964588580319218,112.2766180958661,2.43,13,Kelud,0.0001,0.01,Aman,3.171829761855454
2022-07-16 01:40:00,-7.944424441098173,112.9922065471131,4.23,29,Bromo,0.31778591557998065,31.78,Aman,7.555893038346757
2022-07-18 03:42:00,-7.874793761077949,112.2928955205715,5.61,2,Kelud,1.0,100.0,Terdampak,14.117018332363468
2022-07-20 16:19:00,-7.912854285298726,112.3218195848938,3.68,7,Kelud,0.16328735144075104,16.33,Aman,5.884185826984699
2022-07-21 00:04:00,-8.116431395494775,114.0329278802909,1.52,18,Raung,0.03292456021756528,3.29,Aman,3.0
2022-07-21 15:51:00,-8.17571438796981,114.0512298430525,2.18,39,Raung,0.0001,0.01,Aman,3.0
2022-07-21 17:00:00,-8.096569349746613,112.9115729912918,1.35,18,Semeru,0.04442549122051136,4.44,Aman,3.0
2022-07-21 17:53:00,-8.079048255383215,114.2244582532632,1.44,8,Ijen,0.0001,0.01,Aman,3.0
2022-07-22 06:51:00,-7.964053953921196,112.9954396243095,3.65,53,Bromo,0.0001,0.01,Aman,5.382728041797662
2022-07-22 09:36:00,-7.859051597637022,112.3590002175513,2.91,7,Kelud,0.17603435305230417,17.6,Aman,4.362110243599327
2022-07-23 06:12:00,-7.94030132165171,112.9620164116332,2.43,17,Bromo,0.0032747418953447955,0.33,Aman,3.1768643805394516
2022-07-23 07:03:00,-8.157387929711776,112.9268895850126,4.23,59,Semeru,0.0001398790887665628,0.01,Aman,6.520379162949933
2022-07-23 13:18:00,-8.126929818469039,114.0893701177976,2.5,56,Raung,0.0001,0.01,Aman,3.2911200586111358
2022-07-23 19:59:00,-8.169403732089737,114.1110941668275,4.11,38,Raung,0.141626446131121,14.16,Aman,6.7252447469277135
2022-07-27 01:57:00,-8.098916605468206,114.0788089419733,3.03,37,Raung,0.0001,0.01,Aman,4.22568511106253
2022-07-27 18:52:00,-7.939871396053683,112.3621493346762,3.51,12,Kelud,0.024477750184051388,2.45,Aman,5.178241056964247
2022-07-27 23:25:00,-8.00295460183536,114.2321785822962,4.51,36,Ijen,0.22184943942950372,22.18,Aman,7.872526568984759
2022-07-29 04:39:00,-8.05096680598716,112.8663529468672,5.45,26,Semeru,0.0758289615483513,7.58,Aman,9.40756059087001
2022-07-29 11:09:00,-8.118498861242752,112.9091499011303,1.79,13,Semeru,0.0001,0.01,Aman,3.0
2022-07-29 11:37:00,-8.144036622696254,112.9816894145296,3.06,67,Semeru,0.005708112496229857,0.57,Aman,4.292156906145177
2022-07-30 08:08:00,-7.992900611617546,112.2934655158832,5.86,53,Kelud,0.14798303427598053,14.8,Aman,10.697141779141502
2022-07-30 10:00:00,-7.910784969069001,112.3036672224124,2.89,1,Kelud,0.5772791798762166,57.73,Aman,5.120338413375903
2022-07-30 10:42:00,-7.956234923304585,112.9425014918082,2.03,2,Bromo,0.004363049965259684,0.44,Aman,3.0
2022-07-31 00:11:00,-8.091139495699084,112.883768045916,2.21,46,Semeru,0.0001,0.01,Aman,3.0
2022-08-01 09:01:00,-7.868934638725936,112.9303367352396,4.86,52,Bromo,0.0014399519801688554,0.14,Aman,7.815193207509678
2022-08-01 19:53:00,-7.953927620832568,112.9700357532791,2.72,30,Bromo,0.0001,0.01,Aman,3.672495644727631
2022-08-02 05:23:00,-8.04342367955421,112.906377108392,4.92,38,Semeru,0.23217559411405056,23.22,Aman,8.856313740975498
2022-08-02 06:14:00,-8.117361451307481,112.9727989391826,5.35,43,Semeru,0.2772490582423884,27.72,Aman,10.074893224505908
2022-08-02 07:27:00,-7.918910755434559,112.2481620553315,3.75,15,Kelud,0.0006521110342825371,0.07,Aman,5.5767635231603085
2022-08-02 18:01:00,-7.90834050262361,112.3412319301635,2.29,39,Kelud,0.0001,0.01,Aman,3.0
2022-08-03 04:37:00,-7.984089151795017,112.2637072048601,5.16,20,Kelud,0.19493530845485096,19.49,Aman,9.264806242218736
2022-08-03 19:56:00,-7.879497798239563,112.2442761486069,5.72,25,Kelud,0.2802483976561345,28.02,Aman,11.004416033445738
2022-08-05 14:48:00,-8.177663801819964,112.9730918690347,3.56,10,Semeru,0.028234950513293382,2.82,Aman,5.284127205545076
2022-08-05 21:36:00,-8.170181557199566,112.9778083073995,3.87,12,Semeru,0.09839801426604355,9.84,Aman,6.09371481534797
2022-08-06 00:00:00,-7.996996362540687,114.1717563019548,5.89,47,Ijen,0.254943551960124,25.49,Aman,11.304609429440555
2022-08-08 09:30:00,-8.086214851812713,114.0202539210509,4.45,63,Raung,0.03901647024767876,3.9,Aman,7.100006600124081
2022-08-09 17:08:00,-8.155137251119788,112.8506161907631,5.94,60,Semeru,0.20988473801523533,20.99,Aman,11.201134325691783
2022-08-09 21:20:00,-7.94909800717353,112.3284818558736,1.28,17,Kelud,0.043192746635412504,4.32,Aman,3.0
2022-08-10 02:43:00,-8.057045933088201,114.1918632911181,3.7,35,Ijen,0.0001,0.01,Aman,5.4787811826375785
2022-08-10 10:34:00,-8.070855651476757,113.9747804397109,2.78,53,Raung,0.0001,0.01,Aman,3.7781565472575767
2022-08-13 06:03:00,-8.084730655806405,114.0398430754537,5.67,64,Raung,0.3920622078897459,39.21,Aman,11.41301664385527
2022-08-14 09:26:00,-7.917574151338895,113.0220523260137,2.27,18,Bromo,0.055847909589868884,5.58,Aman,3.0
2022-08-14 14:30:00,-8.126031294874663,112.9087706092405,3.28,18,Semeru,0.22844259370908732,22.84,Aman,5.21924221370905
2022-08-14 15:49:00,-8.108671293706637,112.9309584983094,5.24,18,Semeru,0.5341573830788697,53.42,Aman,10.912751368323962
