Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2022-01-20 01:17:00,-8.169501683521084,114.0449604707023,2.69,50,Raung,VolcanoDiscovery,0.0,2,4,0,0,0,0,0,5,4,0,2.69,50,2022-01-20 01:17:00,Unknown,0,1,8.835,8.448825000000001,18.587415000000004,33.795300000000005,3588.083033747008,0.3373010691361842,0.9413968285264122,0.43388373911755823,26.9,0,0.11597222222222223,0.0,0.0,-0.39531859557867355,0.8823529411764706,-0.39531859557867394,-0.4446223645583134,Ringan,3.31,5.55,3.483333333333333,0.8927112261718958,4.03,0.8961398700351779,0.0,0.0,0.0,0.0,0.0,0.0,54.16268367346939,69.3159375,47.48775381708239,11.859250032349287,52.11055993023284,10.417178817250793,9.765,13.125,10.025,1.3390668392578398,10.845,1.3442098050527687,-8.169501683521084,114.0449604707023,0.022910079908807786,0.022910079908807786,2.29,Aman,3.661209214972759,,,,6.102444771727278e-09,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999999938975552,False
2022-01-20 11:11:00,-7.973514240339685,113.0048304151398,4.81,69,Bromo,VolcanoDiscovery,0.0,4,1,0,0,0,0,0,0,0,0,4.81,69,2022-01-20 11:11:00,Unknown,0,1,12.015,14.642522500525098,32.21354950115522,58.57009000210039,10777.093617737688,0.3373010691361842,0.9413968285264122,0.43388373911755823,48.099999999999994,0,0.4125,0.0,0.0,0.7074122236670995,1.4411764705882353,0.7074122236671,0.011208967173738952,Parah,2.69,4.45,3.603333333333333,1.0900152904126297,4.147142857142858,0.942438579532096,0.0,0.0,0.0,0.0,0.0,0.0,33.795300000000005,54.505277777777785,48.842691225189924,13.21644031686882,53.4268156448186,10.591801580359917,8.835,11.475000000000001,10.205,1.6350229356189419,11.020714285714288,1.4136578692981465,-7.973514240339685,113.0048304151398,0.0009322706607550078,0.0009322706607550078,0.09,Aman,7.708874796055659,,,,0.2964955004926635,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.7035044995073365,False
2022-01-22 11:34:00,-7.883398024253043,112.2663443683203,4.69,24,Kelud,VolcanoDiscovery,0.0,0,0,4,0,0,0,3,0,0,0,4.69,24,2022-01-22 11:34:00,Unknown,0,1,11.835,15.027527777777777,33.06056111111111,60.11011111111111,11351.282553957068,0.3694836834473831,0.9292372181882051,-0.9749279121818236,46.900000000000006,0,2.015972222222222,0.0,0.0,0.6449934980494146,0.11764705882352941,0.6449934980494149,2.4761142247131036,Parah,4.81,3.31,4.063333333333333,1.1908540352760835,4.224285714285714,0.9645526967262613,0.0,0.0,0.0,0.0,0.0,0.0,58.57009000210039,54.16268367346939,50.82516703773717,14.768384974204329,54.75157659575983,10.79190128436889,12.015,9.765,10.895000000000001,1.7862810529141242,11.13642857142857,1.4468290450893948,-7.883398024253043,112.2663443683203,0.18053320868084827,0.18053320868084827,18.05,Aman,8.129379632373617,,,,0.2889942926838486,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Normal,0.7110057073161514,False
2022-01-22 13:08:00,-7.920754809198094,112.3292467571374,3.58,17,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,3,0,0,3.58,17,2022-01-22 13:08:00,Unknown,0,1,10.17,12.117999134948096,26.659598096885816,48.471996539792386,7381.280162932278,0.3694836834473831,0.9292372181882051,-0.9749279121818236,35.8,0,0.06527777777777778,0.0,0.0,0.06762028608582567,-0.08823529411764706,0.06762028608582525,-0.5225513744328797,Sedang,4.69,2.69,4.359999999999999,0.6781592733274378,4.154285714285715,0.994918039218258,0.0,0.0,0.0,0.0,0.0,0.0,60.11011111111111,33.795300000000005,55.71739921766797,6.321772791509856,54.13305665775015,11.043427074950683,11.835,8.835,11.340000000000002,1.0172389099911583,11.031428571428572,1.4923770588273897,-7.920754809198094,112.3292467571374,0.025781144208165737,0.025781144208165737,2.58,Aman,5.316312034582756,,,,8.704785967861284e-05,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999129521403214,False
2022-01-23 10:28:00,-8.042132939203462,112.8738660246577,5.38,41,Semeru,VolcanoDiscovery,0.0,5,0,0,0,0,3,0,4,3,0,5.38,41,2022-01-23 10:28:00,Unknown,0,1,12.870000000000001,16.62273542534206,36.57001793575254,66.49094170136824,13889.123524683928,0.38541335945432564,0.9227440286201427,-0.7818314824680299,53.8,0,0.8888888888888888,0.0,0.0,1.0039011703511047,0.6176470588235294,1.0039011703511054,0.7435281558580197,Parah,3.58,4.81,4.55,0.9081299466486052,4.13,0.9565040512198568,0.0,0.0,0.0,0.0,0.0,0.0,48.471996539792386,58.57009000210039,58.35768311742391,9.136402414997013,53.729485829374184,10.43073228130247,10.17,12.015,11.625,1.3621949199729106,10.995000000000001,1.434756076829788,-8.042132939203462,112.8738660246577,0.06035822565326589,0.06035822565326589,6.04,Aman,9.18183953374338,,,,0.22958726338116175,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.7704127366188382,False
2022-01-23 22:19:00,-8.113031390323666,114.052395933188,4.06,13,Raung,VolcanoDiscovery,0.0,1,5,0,0,0,5,2,0,0,0,4.06,13,2022-01-23 22:19:00,Unknown,0,1,10.89,14.074613905325442,30.964150591715978,56.29845562130177,9957.328511982254,0.38541335945432564,0.9227440286201427,-0.7818314824680299,40.599999999999994,0,0.49375,0.0,0.0,0.3172951885565665,-0.20588235294117646,0.31729518855656674,0.13610888710968777,Parah,5.38,4.69,4.34,0.9320944158184826,4.074285714285715,0.9460594967699284,0.0,0.0,0.0,0.0,0.0,0.0,66.49094170136824,60.11011111111111,57.087131287487466,9.035325293745343,53.98565409273476,10.474886259810406,12.870000000000001,11.835,11.31,1.3981416237277253,10.911428571428573,1.4190892451548949,-8.113031390323666,114.052395933188,0.2481486612965621,0.2481486612965621,24.81,Aman,6.9483050035634575,,,,0.013944647767391127,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9860553522326089,False
2022-01-23 23:14:00,-7.94986263560164,113.0071762134843,5.8,39,Bromo,VolcanoDiscovery,0.0,1,0,0,0,0,0,1,1,2,0,5.8,39,2022-01-23 23:14:00,Unknown,0,1,13.5,17.918561801446412,39.42083596318211,71.67424720578565,16138.982593678782,0.38541335945432564,0.9227440286201427,-0.7818314824680299,58.0,0,0.03819444444444445,0.0,0.0,1.2223667100130031,0.5588235294117647,1.2223667100130038,-0.5641846810781959,Parah,4.06,3.58,5.079999999999999,0.9079647570252926,4.43,1.0707007051459325,0.0,0.0,0.0,0.0,0.0,0.0,56.29845562130177,48.471996539792386,64.82121484281855,7.822706216456889,56.48730602592279,12.432394533493543,10.89,10.17,12.42,1.361947135537944,11.445000000000002,1.6060510577189027,-7.94986263560164,113.0071762134843,0.7361840393379544,0.7361840393379544,73.62,Terdampak,13.445337283823475,,,,0.00028149101412855426,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.9997185089858714,False
2022-01-24 22:17:00,-7.978263206344961,112.3732395132086,4.88,60,Kelud,VolcanoDiscovery,0.0,4,0,5,0,0,0,0,0,3,0,4.88,60,2022-01-24 22:17:00,Unknown,0,1,12.120000000000001,14.910944444444446,32.804077777777785,59.643777777777785,11175.839589069263,0.4012289854475009,0.9159777842484877,0.0,48.8,0,0.9604166666666667,0.0,0.0,0.7438231469440828,1.1764705882352942,0.7438231469440832,0.8534827862289831,Parah,5.8,5.38,4.913333333333333,0.870478795453015,4.742857142857143,0.7492377078452065,0.0,0.0,0.0,0.0,0.0,0.0,71.67424720578565,66.49094170136824,62.5388268682884,8.086391261849826,60.179945708462476,7.382114248674695,13.5,12.870000000000001,12.170000000000002,1.3057181931795265,11.914285714285715,1.1238565617678173,-7.978263206344961,112.3732395132086,0.00454927703830744,0.00454927703830744,0.45,Aman,7.869234906667094,,,,0.36582907482917026,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.6341709251708297,False
2022-01-25 02:41:00,-7.999641091118968,112.2386483357198,2.15,56,Kelud,VolcanoDiscovery,0.0,0,2,0,0,0,0,0,5,0,0,2.15,56,2022-01-25 02:41:00,Unknown,0,1,8.024999999999999,6.78283163265306,14.922229591836734,27.13132653061224,2312.5542474847225,0.4169258813287287,0.908940487313808,0.7818314824680298,21.5,0,0.18333333333333332,0.0,0.0,-0.6762028608582573,1.0588235294117647,-0.6762028608582586,-0.3410728582866293,Ringan,4.88,4.06,4.276666666666666,1.898323822042312,4.362857142857143,1.229887722324199,0.0,0.0,0.0,0.0,0.0,0.0,59.643777777777785,56.29845562130177,52.816450504725225,23.042943471673112,55.68869378396416,14.579631064748124,12.120000000000001,10.89,11.215000000000002,2.8474857330634693,11.344285714285714,1.8448315834863027,-7.999641091118968,112.2386483357198,0.01415685399973422,0.01415685399973422,1.42,Aman,3.0,1.1766866445541382,,0.9733133554458617,2.7338131758369855e-12,,,,,,,,177.806396484375,84.43152618408203,0.85,Selatan,3.2317256927490234,-84.36965942382812,Bergerak ke arah Selatan sejauh 84.43 km,Normal,,Normal,0.9999999999972662,False
2022-01-25 05:28:00,-7.912910190378409,112.3097461281619,3.94,14,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,3.94,14,2022-01-25 05:28:00,Unknown,0,1,10.71,13.556127551020408,29.8234806122449,54.22451020408163,9237.217046959197,0.4169258813287287,0.908940487313808,0.7818314824680298,39.4,0,0.11597222222222223,0.0,0.0,0.25487646293888144,-0.17647058823529413,0.25487646293888155,-0.4446223645583134,Parah,2.15,5.8,3.6566666666666663,1.3868789901549923,4.255714285714285,1.2293068120266946,0.0,0.0,0.0,0.0,0.0,0.0,27.13132653061224,71.67424720578565,46.99987150415722,17.418709044678433,54.84789365438853,14.45129832849257,8.024999999999999,13.5,10.285000000000002,2.080318485232488,11.18357142857143,1.8439602180400456,-7.912910190378409,112.3097461281619,0.15034887979859438,0.15034887979859438,15.03,Aman,6.391812397092314,1.0742751359939575,,2.8657248640060424,0.0031027161805642356,,,,,,,,174.1220703125,81.40219116210938,0.85,Selatan,8.33635139465332,-80.97420501708984,Bergerak ke arah Selatan sejauh 81.40 km,Normal,,Normal,0.9968972838194358,False
2022-01-25 09:51:00,-8.088459102496168,112.9281807713791,4.29,23,Semeru,VolcanoDiscovery,0.0,0,0,3,0,0,0,0,0,3,0,4.29,23,2022-01-25 09:51:00,Unknown,0,1,11.235,13.866506852551986,30.50631507561437,55.46602741020794,9665.047584772761,0.4169258813287287,0.908940487313808,0.7818314824680298,42.9,0,0.18263888888888888,0.0,0.0,0.4369310793237969,0.08823529411764706,0.4369310793237966,-0.34214037896984256,Parah,3.94,4.88,3.4599999999999995,1.1479111463872098,4.357142857142857,1.1930173830210826,0.0,0.0,0.0,0.0,0.0,0.0,54.22451020408163,59.643777777777785,45.6072880483006,16.01268892927112,55.84704092159075,14.176166023575256,10.71,12.120000000000001,9.99,1.7218667195808122,11.335714285714287,1.7895260745316284,-8.088459102496168,112.9281807713791,0.21143832859431483,0.21143832859431483,21.14,Aman,7.342421578281483,1.0346941947937012,,3.255305805206299,0.04837253589488433,,,,,,,,173.85963439941406,82.08502197265625,0.85,Selatan,8.780184745788574,-81.61408233642578,Bergerak ke arah Selatan sejauh 82.09 km,Normal,,Normal,0.9516274641051157,False
2022-01-25 12:18:00,-7.920619233691167,112.9052513947285,3.54,42,Bromo,VolcanoDiscovery,0.0,0,1,0,0,0,4,3,0,3,0,3.54,42,2022-01-25 12:18:00,Unknown,0,1,10.11,11.08958560090703,24.39708832199547,44.35834240362812,6181.594182913293,0.4169258813287287,0.908940487313808,0.7818314824680298,35.4,0,0.10208333333333333,0.0,0.0,0.046814044213263885,0.6470588235294118,0.0468140442132633,-0.46597277822257804,Sedang,4.29,2.15,3.9233333333333333,0.3752776749732548,4.094285714285714,1.1311919545750115,0.0,0.0,0.0,0.0,0.0,0.0,55.46602741020794,27.13132653061224,51.34962667263923,6.086368625121875,52.6852410219136,13.871438391863071,11.235,8.024999999999999,10.685,0.5629165124598758,10.941428571428572,1.696787931862521,-7.920619233691167,112.9052513947285,0.0014942376777980315,0.0014942376777980315,0.15,Aman,5.176409064963938,1.0101306438446045,,2.5298693561553955,7.955959347361041e-05,,,,,,,,173.6361083984375,82.37753295898438,0.85,Selatan,9.130935668945312,-81.86991882324219,Bergerak ke arah Selatan sejauh 82.38 km,Normal,,Normal,0.9999204404065264,False
2022-01-25 15:46:00,-7.984836053974819,112.3519153453574,4.09,36,Kelud,VolcanoDiscovery,0.0,1,4,2,0,0,0,1,0,1,0,4.09,36,2022-01-25 15:46:00,Unknown,0,1,10.934999999999999,12.843368827160493,28.255411419753088,51.37347530864197,8291.398036452329,0.4169258813287287,0.908940487313808,0.7818314824680298,40.9,0,0.14444444444444443,0.0,0.0,0.33289986996098797,0.47058823529411764,0.33289986996098747,-0.4008540165465706,Sedang,3.54,3.94,3.9733333333333327,0.38837267325769964,4.098571428571429,1.1310972338313579,0.0,0.0,0.0,0.0,0.0,0.0,44.35834240362812,54.22451020408163,50.39928170749268,5.617557870706718,51.98167240581934,13.782241994186638,10.11,10.71,10.759999999999998,0.5825590098865436,10.947857142857142,1.6966458507470403,-7.984836053974819,112.3519153453574,0.004223170876493121,0.004223170876493121,0.42,Aman,6.253978493848078,1.0021510124206543,,3.0878489875793456,0.007276312368502458,,,,,,,,173.56349182128906,82.47254180908203,0.85,Selatan,9.245344161987305,-81.95269012451172,Bergerak ke arah Selatan sejauh 82.47 km,Normal,,Normal,0.9927236876314975,False
2022-01-25 17:12:00,-8.101423535719341,114.2685623071441,4.54,68,Ijen,VolcanoDiscovery,0.0,0,0,3,0,0,0,3,0,1,0,4.54,68,2022-01-25 17:12:00,Unknown,0,1,11.61,13.842500865051905,30.453501903114194,55.37000346020762,9631.611885950671,0.4169258813287287,0.908940487313808,0.7818314824680298,45.4,0,0.059722222222222225,0.0,0.0,0.5669700910273079,1.411764705882353,0.5669700910273077,-0.5310915398985855,Sedang,4.09,4.29,4.056666666666666,0.5008326400438895,3.9185714285714286,0.8897083524284516,0.0,0.0,0.0,0.0,0.0,0.0,51.37347530864197,55.46602741020794,50.36727372415924,5.574361042102344,49.65249472787962,10.995521594509173,10.934999999999999,11.235,10.884999999999998,0.7512489600658302,10.67785714285714,1.3345625286426814,-8.101423535719341,114.2685623071441,0.13114735401803687,0.13114735401803687,13.11,Aman,7.616511326253763,1.1059824228286743,,3.4340175771713257,0.44583739479736506,,,,,,,,175.2754669189453,82.24909210205078,0.85,Selatan,6.774465560913086,-81.9696273803711,Bergerak ke arah Selatan sejauh 82.25 km,Normal,,Normal,0.5541626052026349,False
2022-01-25 22:28:00,-7.909597185434142,112.3495245056536,3.14,15,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,1,0,1,0,3.14,15,2022-01-25 22:28:00,Unknown,0,1,9.51,10.977361111111112,24.15019444444445,43.909444444444446,6057.11413658862,0.4169258813287287,0.908940487313808,0.7818314824680298,31.400000000000002,0,0.21944444444444444,0.0,0.0,-0.16124837451235366,-0.14705882352941177,-0.16124837451235433,-0.28556178275954097,Sedang,4.54,3.54,3.9233333333333333,0.7147260547463844,3.6699999999999995,0.816374097253621,0.0,0.0,0.0,0.0,0.0,0.0,55.37000346020762,44.35834240362812,50.21764107109801,5.817049752834854,47.404732823117705,10.191490121038038,11.61,10.11,10.684999999999997,1.0720890821195728,10.304999999999998,1.224561145880435,-7.909597185434142,112.3495245056536,0.05344833475555294,0.05344833475555294,5.34,Aman,4.544251164783741,1.0924218893051147,,2.0475781106948854,9.055764053078619e-07,,,,,,,,174.80740356445312,81.85185241699219,0.85,Selatan,7.407904624938965,-81.51593780517578,Bergerak ke arah Selatan sejauh 81.85 km,Normal,,Normal,0.9999990944235947,False
2022-01-26 15:54:00,-7.981628747320634,112.2415710199748,4.49,23,Kelud,VolcanoDiscovery,0.0,0,0,4,0,0,0,0,3,2,0,4.49,23,2022-01-26 15:54:00,Unknown,0,1,11.535,14.472050330812854,31.838510727788282,57.888201323251415,10527.614748686787,0.4324994021339788,0.901634220265486,0.9749279121818236,44.900000000000006,0,0.7263888888888889,0.0,0.0,0.5409622886866058,0.08823529411764706,0.5409622886866057,0.4937283159861222,Parah,3.14,4.09,4.056666666666666,0.7942501704962563,4.0042857142857144,0.5129281022670089,0.0,0.0,0.0,0.0,0.0,0.0,43.909444444444446,51.37347530864197,52.38921640930116,7.450854283324598,51.798572079209016,5.581967552709462,9.51,10.934999999999999,10.885,1.1913752557443815,10.80642857142857,0.7693921534005194,-7.981628747320634,112.2415710199748,0.20196057708360293,0.20196057708360293,20.2,Aman,7.757107087056312,1.152400016784668,,3.3375999832153322,0.12596472340102816,,,,,,,,176.87767028808594,83.60887908935547,0.85,Selatan,4.554011821746826,-83.4847640991211,Bergerak ke arah Selatan sejauh 83.61 km,Normal,,Normal,0.8740352765989718,False
2022-01-26 19:52:00,-7.940872353107685,112.3253107644403,2.77,19,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,1,0,2.77,19,2022-01-26 19:52:00,Unknown,0,1,8.955,9.491983725761772,20.8823641966759,37.96793490304709,4528.8071259265525,0.4324994021339788,0.901634220265486,0.9749279121818236,27.7,0,0.16527777777777777,0.0,0.0,-0.35370611183355,-0.029411764705882353,-0.35370611183355066,-0.3688283960501735,Sedang,4.49,4.54,3.4666666666666663,0.9053360333783974,3.8371428571428576,0.6955025589628028,0.0,0.0,0.0,0.0,0.0,0.0,57.888201323251415,55.37000346020762,46.58852689024766,10.226796449843771,49.476204179061234,7.467683384920115,11.535,11.61,10.0,1.3580040500675912,10.555714285714286,1.0432538384442087,-7.940872353107685,112.3253107644403,0.04255958830084454,0.04255958830084454,4.26,Aman,3.8403290660972127,1.1123230457305908,,1.6576769542694092,8.916153149129968e-09,,,,,,,,175.49432373046875,82.43484497070312,0.85,Selatan,6.47590970993042,-82.18008422851562,Bergerak ke arah Selatan sejauh 82.43 km,Normal,,Normal,0.9999999910838469,False
2022-01-27 16:17:00,-8.162335086391234,114.0936592068512,5.18,1,Raung,VolcanoDiscovery,0.0,1,3,3,0,0,0,0,0,0,0,5.18,1,2022-01-27 16:17:00,Unknown,0,1,12.57,52.86575,116.30465000000001,211.463,140481.34321276104,0.44794493940789115,0.8940611451454876,0.43388373911755823,51.8,0,0.8506944444444444,0.0,0.0,0.8998699609882959,-0.5588235294117647,0.8998699609882964,0.6848145182812917,Parah,2.77,3.14,4.146666666666666,1.2411419472942375,3.9642857142857144,0.8551190393322841,0.0,0.0,0.0,0.0,0.0,0.0,37.96793490304709,43.909444444444446,102.43971207543284,94.9408354501649,71.76148597760296,61.997318913718196,8.955,9.51,11.020000000000001,1.8617129209413554,10.74642857142857,1.28267855899843,-8.162335086391234,114.0936592068512,0.7982142392456136,0.7982142392456136,79.82,Terdampak,11.870790876866096,1.0699658393859863,,4.110034160614013,6.121119364488337e-06,,,,,,,,173.8827362060547,81.40180969238281,0.85,Selatan,8.674473762512207,-80.93830108642578,Bergerak ke arah Selatan sejauh 81.40 km,Tidak Normal,,Tidak Normal,0.9999938788806355,False
2022-01-29 07:25:00,-7.944897332139233,112.3424142298435,4.86,48,Kelud,VolcanoDiscovery,0.0,0,1,0,0,0,0,0,0,2,0,4.86,48,2022-01-29 07:25:00,Unknown,0,1,12.09,14.965423611111113,32.923931944444455,59.86169444444445,11257.653680573967,0.4784338202547012,0.8781236129591848,-0.9749279121818236,48.6,0,1.6305555555555555,0.0,0.0,0.7334200260078021,0.8235294117647058,0.733420026007802,1.883640245529757,Parah,5.18,4.49,4.27,1.3088544609695911,4.152857142857143,0.8907621135056986,0.0,0.0,0.0,0.0,0.0,0.0,211.463,57.888201323251415,103.09754311583053,94.48353486719382,73.97625055486242,61.12601982898888,12.57,11.535,11.205,1.9632816914543858,11.029285714285715,1.3361431702585516,-7.944897332139233,112.3424142298435,0.19289268552046657,0.19289268552046657,19.29,Aman,8.56277501791721,0.7407416105270386,,4.119258389472962,0.4408128323711059,,,,,,,,177.7828826904297,70.7757797241211,0.85,Selatan,2.738053798675537,-70.7228012084961,Bergerak ke arah Selatan sejauh 70.78 km,Tidak Normal,,Tidak Normal,0.5591871676288941,False
2022-01-29 20:38:00,-8.069106232288952,114.2351192270447,2.66,1,Ijen,VolcanoDiscovery,0.0,0,0,0,0,2,0,0,0,0,0,2.66,1,2022-01-29 20:38:00,Unknown,0,1,8.79,41.62025,91.56455000000001,166.481,87072.14121837531,0.4784338202547012,0.8781236129591848,-0.9749279121818236,26.6,0,0.5506944444444445,0.0,0.0,-0.4109232769830948,-0.5588235294117647,-0.41092327698309583,0.22364558313317326,Parah,4.86,2.77,4.233333333333333,1.3719086461325811,3.948571428571429,1.0561948774007646,0.0,0.0,0.0,0.0,0.0,0.0,59.86169444444445,37.96793490304709,145.9352314814815,77.86100060074779,90.42018265362786,69.00696184902714,12.09,8.955,11.15,2.057862969198872,10.722857142857142,1.5842923161011502,-8.069106232288952,114.2351192270447,0.6938034298205751,0.6938034298205751,69.38,Aman,4.804874331956285,0.8386068344116211,,1.821393165588379,3.364678822981304e-05,,,,,,,,182.58642578125,89.30110931396484,0.85,Selatan,-4.029820919036865,-89.21013641357422,Bergerak ke arah Selatan sejauh 89.30 km,Normal,,Normal,0.9999663532117702,False
2022-01-30 04:40:00,-8.127552516228539,114.0750933350353,5.71,43,Raung,VolcanoDiscovery,0.0,0,0,2,0,0,3,2,0,2,0,5.71,43,2022-01-30 04:40:00,Unknown,0,1,13.364999999999998,17.579771700919416,38.67549774202272,70.31908680367766,15534.465574368192,0.49346814167723735,0.8697638720650646,-0.7818314824680299,57.1,0,0.3347222222222222,0.0,0.0,1.1755526657997393,0.6764705882352942,1.1755526657997393,-0.10835334934614363,Parah,2.66,5.18,4.409999999999999,1.5740076238697192,4.115714285714286,1.24167705332824,0.0,0.0,0.0,0.0,0.0,0.0,166.481,211.463,98.8872604160407,58.770949345291505,92.55576598840928,67.9649158039376,8.79,12.57,11.415,2.361011435804578,10.973571428571429,1.8625155799923627,-8.127552516228539,114.0750933350353,0.17703302743690938,0.17703302743690938,17.7,Aman,10.482429802716169,0.6876593232154846,,5.022340676784515,0.15388212704599902,,,,,,,,181.26473999023438,66.38084411621094,0.85,Selatan,-1.4651607275009155,-66.36466979980469,Bergerak ke arah Selatan sejauh 66.38 km,Tidak Normal,,Tidak Normal,0.846117872954001,False
